,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
464,Washington Nationals,1.3,1.32,1.35,0.0,1.29,0.0,0.0,0.0,0.0,1.3,1.3,2.02,0.0,1.29,1.3,1.47,0.0,0.0,0.0,0.0,0.0,1.29,1.3,1.3,0.0,1.3,1.33,1.34,0.0,0.0,0.0,1.3,0.0,1.3,1.3,1.3,2.3,0.0,0.0,0864f77f48db59a38aedbc0052178877,0,Mon,D,WAS11,20.0,13,0,1,St. Louis Cardinals,NL,NL,72.0,73.0,1.3952380952380954,2.3,64.84641638225251,-100,2023-06-19,-101,4389,6714,13.216535433070867,0.48031496062992124,1342,-800,508
463,San Francisco Giants,1.91,1.91,1.91,1.93,1.99,1.93,1.91,1.91,1.91,1.81,1.9,1.95,1.91,1.95,1.85,1.91,1.94,1.91,1.91,1.86,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34a80631c46352ed877c48fdd85748b0,0,Mon,N,SFO03,0.0,18,1,1,San Diego Padres,NL,NL,73.0,72.0,1.9128571428571424,1.99,4.032860343539994,99,2023-06-19,-101,4488,6714,13.216535433070867,0.48031496062992124,1342,-800,508
278,San Diego Padres,1.87,1.85,1.83,1.89,1.95,1.84,1.85,1.9,1.85,1.88,1.9,1.83,1.87,1.9,1.83,1.88,1.87,1.87,1.87,1.87,1.85,1.87,1.87,1.87,1.87,1.88,1.91,1.87,1.83,1.81,1.87,1.87,1.87,1.87,1.87,1.87,1.91,0.0,0.0,34a80631c46352ed877c48fdd85748b0,0,Mon,N,SFO03,0.0,18,0,0,San Francisco Giants,NL,NL,72.0,73.0,1.8691891891891883,1.95,4.323308270676748,-100,2023-06-19,-101,4388,6714,13.216535433070867,0.48031496062992124,1342,-800,508
281,Baltimore Orioles,2.5,2.5,2.5,2.45,2.45,2.45,2.53,2.53,2.44,2.52,2.45,2.54,2.5,2.45,2.55,2.63,2.46,2.4,2.51,2.36,2.4,2.45,2.5,2.5,2.52,2.56,2.55,2.45,2.45,2.45,2.45,2.45,2.43,2.43,2.4,2.38,0.0,0.0,0.0,35e08333925bb8ad6411372f71d912c0,0,Tue,N,STP01,0.0,15,1,0,Tampa Bay Rays,AL,AL,72.0,76.0,2.474722222222223,2.63,6.27455382197774,163,2023-06-20,-136,4551,6714,13.216535433070867,0.48031496062992124,1342,-800,508
468,Philadelphia Phillies,2.2,2.2,2.34,2.3,2.38,2.28,2.2,2.28,2.28,2.26,2.22,2.2,2.25,2.25,2.2,2.25,2.3,2.18,2.29,2.27,2.1,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24f14fa61993d7b9c36afbc327b5abb6,0,Tue,N,PHI13,0.0,15,0,1,Atlanta Braves,NL,NL,73.0,74.0,2.244545454545454,2.38,6.034831915755383,-100,2023-06-20,-136,4451,6714,13.216535433070867,0.48031496062992124,1342,-800,508
467,Philadelphia Phillies,2.3,2.3,2.34,2.3,2.38,2.33,2.3,2.35,2.35,2.26,2.3,2.25,2.25,2.3,2.25,2.3,2.35,2.18,2.35,2.27,2.18,2.2,2.25,2.2,2.2,2.36,2.34,2.3,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.2,2.18,0.0,0.0,24f14fa61993d7b9c36afbc327b5abb6,0,Tue,N,PHI13,0.0,15,0,1,Atlanta Braves,NL,NL,73.0,74.0,2.274864864864865,2.38,4.621599144588309,-100,2023-06-20,-136,4351,6714,13.216535433070867,0.48031496062992124,1342,-800,508
280,Baltimore Orioles,1.1,1.1,1.09,1.08,1.1,1.15,1.12,1.07,1.07,1.13,1.14,1.12,1.18,1.11,1.05,1.15,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35e08333925bb8ad6411372f71d912c0,0,Tue,N,STP01,55.0,15,1,0,Tampa Bay Rays,AL,AL,72.0,76.0,1.0987499999999997,1.15,4.664391353811171,15,2023-06-20,-136,4366,6714,13.216535433070867,0.48031496062992124,1342,-800,508
279,Chicago Cubs,1.74,1.73,1.79,1.81,1.75,1.8,1.8,1.8,1.76,1.74,1.73,1.73,1.74,1.86,1.74,1.76,1.85,1.8,1.8,1.7,1.7,1.75,1.74,1.78,1.8,1.84,1.74,1.79,1.79,1.79,1.79,1.78,1.79,1.78,1.76,1.74,0.0,0.0,0.0,6081b4bb07a98f77ce630b70a4709918,0,Tue,N,PIT08,0.0,16,1,0,Pittsburgh Pirates,NL,NL,74.0,72.0,1.7719444444444448,1.86,4.969430945289204,86,2023-06-20,-136,4452,6714,13.216535433070867,0.48031496062992124,1342,-800,508
465,Minnesota Twins,1.57,1.5,1.53,1.52,1.62,1.54,1.52,1.65,1.59,1.66,1.5,1.6,1.6,1.53,1.5,1.48,1.48,1.48,1.47,1.48,1.48,1.45,1.41,1.77,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65c6b2876b6c0c1c18c2619b01cd114b,0,Tue,N,MIN04,25.0,16,0,1,Boston Red Sox,AL,AL,74.0,74.0,1.5432,1.66,7.568688439605999,-100,2023-06-20,-136,4352,6714,13.216535433070867,0.48031496062992124,1342,-800,508
466,Minnesota Twins,1.61,1.67,1.75,1.74,1.73,1.61,1.82,1.8,1.64,1.81,1.74,1.8,1.6,1.77,1.75,1.71,1.71,1.71,1.7,1.74,1.71,1.68,1.63,1.77,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65c6b2876b6c0c1c18c2619b01cd114b,0,Tue,N,MIN04,20.0,16,0,1,Boston Red Sox,AL,AL,74.0,74.0,1.7204000000000006,1.82,5.789351313647956,-100,2023-06-20,-136,4252,6714,13.216535433070867,0.48031496062992124,1342,-800,508
284,Baltimore Orioles,8.0,7.25,6.8,0.0,6.25,0.0,0.0,0.0,0.0,6.5,8.0,7.69,0.0,7.75,7.2,4.75,0.0,0.0,0.0,0.0,7.6,6.75,6.25,6.85,0.0,7.0,6.21,8.0,0.0,0.0,0.0,7.5,0.0,8.0,7.0,8.0,0.0,0.0,0.0,1f080c35fd8bcb0a93118db018cdde84,0,Wed,N,STP01,57.0,9,0,0,Tampa Bay Rays,AL,AL,73.0,77.0,7.111904761904761,8.0,12.48744559758957,-100,2023-06-21,88,4152,6714,13.216535433070867,0.48031496062992124,1342,-800,508
471,Washington Nationals,2.4,2.4,2.5,2.5,2.48,2.45,2.39,2.43,2.45,2.54,2.4,2.29,2.45,2.5,2.3,2.4,2.4,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19e693430d55cbb42e0436a41e875eb5,0,Wed,D,WAS11,0.0,13,1,1,St. Louis Cardinals,NL,NL,74.0,75.0,2.43111111111111,2.54,4.478976234003703,154,2023-06-21,88,4306,6714,13.216535433070867,0.48031496062992124,1342,-800,508
469,Minnesota Twins,2.2,2.15,2.2,2.2,2.25,2.13,2.25,2.21,2.29,2.1,2.14,2.04,2.1,2.14,2.14,2.16,2.16,2.15,2.15,2.15,2.15,2.26,2.2,2.26,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1c7ffe77202803f3cd66768b4508fc23,0,Wed,N,MIN04,18.0,16,1,1,Boston Red Sox,AL,AL,75.0,75.0,2.1604,2.29,5.998889094612132,129,2023-06-21,88,4435,6714,13.216535433070867,0.48031496062992124,1342,-800,508
470,San Francisco Giants,2.05,2.05,2.05,2.04,1.58,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ec7abf6a5f09b4bb3b09eaed2394545,0,Wed,N,SFO03,0.0,18,1,1,San Diego Padres,NL,NL,75.0,74.0,1.961666666666667,2.05,4.50297366185216,105,2023-06-21,88,4540,6714,13.216535433070867,0.48031496062992124,1342,-800,508
283,San Diego Padres,1.8,1.8,1.8,1.79,2.11,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ec7abf6a5f09b4bb3b09eaed2394545,0,Wed,N,SFO03,0.0,18,0,0,San Francisco Giants,NL,NL,74.0,75.0,1.8416666666666668,2.11,14.570135746606326,-100,2023-06-21,88,4440,6714,13.216535433070867,0.48031496062992124,1342,-800,508
282,San Diego Padres,1.8,1.8,1.8,1.79,2.6,1.88,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ec7abf6a5f09b4bb3b09eaed2394545,0,Wed,N,SFO03,0.0,18,0,0,San Francisco Giants,NL,NL,74.0,75.0,1.9171428571428573,2.6,35.61847988077493,-100,2023-06-21,88,4340,6714,13.216535433070867,0.48031496062992124,1342,-800,508
472,Philadelphia Phillies,1.67,1.67,1.71,1.85,1.83,1.9,1.75,1.7,1.75,1.74,1.76,1.8,1.83,1.87,1.81,1.77,1.83,1.78,1.68,1.81,1.83,1.78,1.78,1.75,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c1ee577b1f974bdaaaa757efa91f6041,0,Thu,D,PHI13,33.0,10,0,1,Atlanta Braves,NL,NL,75.0,76.0,1.7796000000000003,1.9,6.765565295572017,-100,2023-06-22,36,4240,6714,13.216535433070867,0.48031496062992124,1342,-800,508
285,Boston Red Sox,4.3,4.75,1.0,2.25,2.9,2.25,4.05,2.56,3.7,4.0,4.2,4.2,3.6,4.0,4.2,3.95,4.0,2.2,3.9,1.01,2.18,3.7,4.0,3.5,2.26,2.9,2.25,2.25,2.2,2.24,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d6e976237fb9365a8ed2e6b0fbcc1e73,0,Thu,N,MIN04,15.0,10,0,0,Minnesota Twins,AL,AL,76.0,76.0,3.1209677419354853,4.3,37.77777777777773,-100,2023-06-22,36,4140,6714,13.216535433070867,0.48031496062992124,1342,-800,508
286,San Diego Padres,1.83,1.83,1.8,1.8,1.86,1.9,1.9,1.8,1.88,1.8,1.85,1.8,1.77,1.8,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24520c5e49ebe6c3a74e0e7e44632edc,0,Thu,N,SFO03,0.0,12,1,0,San Francisco Giants,NL,NL,75.0,76.0,1.8260000000000003,1.9,4.052573932091988,90,2023-06-22,36,4230,6714,13.216535433070867,0.48031496062992124,1342,-800,508
473,San Francisco Giants,2.05,2.1,2.16,2.16,1.98,1.95,1.9,2.12,2.05,2.05,2.05,2.1,2.05,2.1,2.05,2.1,2.1,2.11,2.04,2.0,2.05,2.02,2.13,2.05,2.05,2.06,2.05,2.06,2.0,2.05,2.06,2.06,2.02,2.06,2.1,2.16,2.14,0.0,0.0,24520c5e49ebe6c3a74e0e7e44632edc,0,Thu,N,SFO03,0.0,12,0,1,San Diego Padres,NL,NL,76.0,75.0,2.063243243243243,2.16,4.689546764474727,-100,2023-06-22,36,4130,6714,13.216535433070867,0.48031496062992124,1342,-800,508
474,Tampa Bay Rays,1.29,1.29,1.29,1.29,1.28,1.27,1.28,1.33,1.3,1.36,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,0.0,15,0,1,Kansas City Royals,AL,AL,78.0,75.0,1.300909090909091,1.36,4.542278127183778,-100,2023-06-22,36,4030,6714,13.216535433070867,0.48031496062992124,1342,-800,508
287,Kansas City Royals,4.0,4.0,3.84,4.0,3.85,3.91,3.7,4.15,4.1,4.46,4.0,3.85,4.05,4.2,4.1,4.2,1.01,4.0,4.0,4.15,3.85,4.05,4.19,4.19,4.0,3.9,4.0,3.9,4.0,4.0,3.95,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,0.0,15,1,0,Tampa Bay Rays,AL,AL,75.0,78.0,3.931428571428572,4.46,13.444767441860437,346,2023-06-22,36,4376,6714,13.216535433070867,0.48031496062992124,1342,-800,508
475,Cincinnati Reds,3.4,3.85,3.65,0.0,3.9,0.0,0.0,0.0,0.0,4.0,3.5,4.0,0.0,3.4,3.35,3.8,0.0,0.0,0.0,0.0,4.3,3.55,3.3,3.5,0.0,3.3,4.68,3.6,0.0,0.0,0.0,3.5,0.0,3.4,3.35,3.5,0.0,0.0,0.0,7a7e0d5d24fdf52987133d715aec14af,0,Fri,N,LOS03,60.0,15,1,1,Atlanta Braves,NL,NL,77.0,77.0,3.658571428571428,4.0,9.332292073408851,300,2023-06-23,479,4676,6714,13.216535433070867,0.48031496062992124,1342,-800,508
288,Kansas City Royals,3.25,3.2,3.24,3.24,3.25,3.1,3.25,3.1,3.52,3.3,3.15,3.15,3.28,3.71,3.25,3.2,3.1,3.25,3.07,3.0,3.17,3.0,3.0,3.1,3.25,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.15,3.1,3.2,3.3,3.3,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.2048648648648657,3.71,15.761511216056633,-100,2023-06-23,479,4576,6714,13.216535433070867,0.48031496062992124,1342,-800,508
289,Oakland Athletics,3.6,3.6,3.7,3.7,3.6,3.6,3.4,3.6,3.6,3.79,3.5,3.55,3.55,3.45,3.62,3.5,3.5,3.4,3.49,3.3,3.3,3.5,3.3,3.44,3.7,3.5,3.5,3.45,3.4,3.35,3.5,3.45,3.5,3.5,3.5,3.75,3.75,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,0,Fri,N,TOR02,0.0,16,1,0,Toronto Blue Jays,AL,AL,78.0,77.0,3.5254054054054054,3.79,7.505366452008587,279,2023-06-23,479,4855,6714,13.216535433070867,0.48031496062992124,1342,-800,508
478,St. Louis Cardinals,2.1,2.1,2.1,2.08,2.05,2.21,2.21,2.05,2.08,2.05,2.2,2.12,2.1,2.08,2.1,2.15,2.08,2.08,2.1,2.1,2.1,2.08,2.06,2.1,2.06,2.04,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.15,0.0,0.0,0.0,0.0,5846c888c45be90e3134f13d2e9bc952,0,Sat,N,STL10,0.0,10,0,1,Chicago Cubs,NL,NL,76.0,76.0,2.100857142857143,2.21,5.195158438732484,-100,2023-06-24,153,4755,6714,13.216535433070867,0.48031496062992124,1342,-800,508
477,Philadelphia Phillies,2.05,2.05,2.05,2.1,2.09,1.95,2.03,2.0,2.06,2.0,2.04,2.09,2.05,2.09,2.07,2.05,2.05,2.05,2.05,2.05,2.14,2.09,2.06,2.01,2.04,2.04,2.0,1.97,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.02,2.14,0.0,0.0,298ce059afbaea279d055a094201e256,0,Sat,D,PHI13,0.0,13,0,1,New York Mets,NL,NL,77.0,77.0,2.048108108108108,2.14,4.486671945104263,-100,2023-06-24,153,4655,6714,13.216535433070867,0.48031496062992124,1342,-800,508
293,Oakland Athletics,3.25,3.2,3.37,3.37,3.2,3.1,3.2,3.25,3.16,3.3,3.48,3.0,3.28,3.2,3.25,3.15,3.39,3.44,3.25,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.42,3.3,3.2,3.15,3.45,3.35,3.5,0.0,0.0,5c97a0dd026fd917ca9e9b027566bcec,0,Sat,D,TOR02,0.0,13,0,0,Toronto Blue Jays,AL,AL,79.0,78.0,3.2813513513513506,3.5,6.663372045136342,-100,2023-06-24,153,4555,6714,13.216535433070867,0.48031496062992124,1342,-800,508
476,Chicago White Sox,1.95,2.0,2.09,2.09,2.0,2.0,2.09,1.9,2.0,2.02,2.06,2.02,1.95,2.05,2.0,2.07,2.06,2.05,2.05,2.1,2.02,2.02,2.02,2.02,2.02,1.97,1.95,2.02,2.02,2.05,2.05,2.13,2.0,2.1,2.05,2.1,0.0,0.0,0.0,acb410ddf82f9c43ebdd82564c8bda0f,0,Sat,D,CHI12,0.0,13,1,1,Boston Red Sox,AL,AL,78.0,78.0,2.0302777777777776,2.13,4.911752633739233,113,2023-06-24,153,4668,6714,13.216535433070867,0.48031496062992124,1342,-800,508
291,Kansas City Royals,2.95,3.05,3.0,2.95,2.8,3.0,2.88,3.0,2.89,3.0,2.94,2.98,2.9,2.8,3.0,3.0,3.05,3.1,3.0,3.04,3.04,3.0,3.0,3.1,3.15,3.0,3.2,3.2,3.2,3.2,3.2,2.95,3.2,3.2,2.9,3.0,3.05,0.0,0.0,d9337757354f1d162fd1c3630b1aac1d,0,Sat,D,STP01,0.0,13,1,0,Tampa Bay Rays,AL,AL,77.0,80.0,3.024864864864865,3.2,5.789849892780538,220,2023-06-24,153,4888,6714,13.216535433070867,0.48031496062992124,1342,-800,508
292,Kansas City Royals,2.95,3.05,3.0,2.95,2.8,3.0,2.88,3.0,2.89,3.0,2.94,2.98,2.9,2.8,3.0,3.0,3.05,3.15,3.0,3.01,3.01,3.0,2.95,3.15,3.15,3.0,3.2,3.2,3.2,3.2,3.2,2.95,3.2,3.2,2.9,3.0,3.01,0.0,0.0,d9337757354f1d162fd1c3630b1aac1d,0,Sat,D,STP01,0.0,13,1,0,Tampa Bay Rays,AL,AL,77.0,80.0,3.0235135135135143,3.2,5.837132385804921,220,2023-06-24,153,5108,6714,13.216535433070867,0.48031496062992124,1342,-800,508
290,Houston Astros,2.5,2.5,2.57,2.57,2.52,2.45,2.5,2.55,2.44,2.57,2.5,2.55,2.48,2.5,2.53,2.58,2.4,2.5,2.5,2.45,2.51,2.48,2.45,2.55,2.55,2.55,2.5,2.5,2.55,2.55,2.55,2.5,2.55,2.55,2.49,2.64,2.66,0.0,0.0,d5fe780d537746bd7ce63d157a67d444,0,Sat,D,LOS03,0.0,16,0,0,Los Angeles Dodgers,AL,NL,77.0,76.0,2.521351351351351,2.66,5.498981670061113,-100,2023-06-24,153,5008,6714,13.216535433070867,0.48031496062992124,1342,-800,508
294,Oakland Athletics,3.4,3.4,3.45,3.3,3.45,3.2,3.1,3.1,3.4,3.1,3.35,3.4,3.35,3.3,3.45,3.4,3.3,3.25,3.38,3.4,3.45,3.45,3.45,3.45,3.35,3.3,3.4,3.45,3.4,3.2,3.2,3.2,2.48,3.43,3.35,0.0,0.0,0.0,0.0,231569abddd85d06b29b9c3887793f26,0,Sun,D,TOR02,0.0,10,0,0,Toronto Blue Jays,AL,AL,80.0,79.0,3.3154285714285723,3.45,4.058945191313313,-100,2023-06-25,-200,4908,6714,13.216535433070867,0.48031496062992124,1342,-800,508
479,Cincinnati Reds,2.4,2.39,2.38,2.44,2.38,2.45,2.42,2.4,2.38,2.4,2.38,2.4,2.35,2.45,2.3,2.52,2.43,2.52,2.5,2.37,2.35,2.4,2.4,2.4,2.35,2.4,2.4,2.32,2.4,2.4,2.35,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,d1a6d4fb74fbb01dd89c0d819de40b7c,0,Sun,D,LOS03,0.0,10,0,1,Atlanta Braves,NL,NL,79.0,79.0,2.403939393939394,2.52,4.827933946804507,-100,2023-06-25,-200,4808,6714,13.216535433070867,0.48031496062992124,1342,-800,508
295,Detroit Tigers,2.65,2.62,2.77,2.79,2.7,2.75,2.7,2.75,2.65,2.77,2.7,2.79,2.79,2.7,2.8,2.88,2.72,2.66,2.62,2.7,2.65,2.62,2.75,2.75,2.65,2.75,2.75,2.7,2.7,2.75,2.7,2.75,2.55,2.64,2.75,2.84,2.86,0.0,0.0,f214ff8791b38b503f6daba3b9606ad9,0,Mon,N,ARL03,0.0,17,1,0,Texas Rangers,AL,AL,78.0,78.0,2.720810810810811,2.88,5.850799642395934,188,2023-06-26,330,4996,6714,13.216535433070867,0.48031496062992124,1342,-800,508
480,Los Angeles Angels,1.74,1.73,1.61,1.8,2.42,1.7,1.8,1.76,1.67,1.74,1.73,1.67,1.7,1.71,1.71,1.63,1.71,1.71,1.71,1.71,1.7,1.62,1.71,1.73,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76dcb582d1ba70bf9c2d656cdcba1d49,0,Mon,N,ANA01,52.0,18,1,1,Chicago White Sox,AL,AL,80.0,80.0,1.7404,2.42,39.04849459894277,142,2023-06-26,330,5138,6714,13.216535433070867,0.48031496062992124,1342,-800,508
483,Toronto Blue Jays,1.53,1.44,1.5,1.51,1.53,1.59,1.5,1.53,1.52,1.53,1.5,1.55,1.53,1.55,1.53,1.55,1.51,1.5,1.51,1.53,1.57,1.49,1.56,1.52,1.5,1.51,1.51,1.51,1.51,1.5,1.51,1.48,1.45,1.54,1.56,1.54,1.56,0.0,0.0,b997e02b5db65e29e23a0dfcc1ceba28,0,Tue,N,TOR02,0.0,16,0,1,San Francisco Giants,AL,NL,80.0,80.0,1.5205405405405408,1.59,4.568076786349074,-100,2023-06-27,-61,5038,6714,13.216535433070867,0.48031496062992124,1342,-800,508
297,Milwaukee Brewers,2.2,2.15,2.15,2.2,2.15,2.25,2.31,2.3,2.3,2.17,2.18,2.15,2.2,2.3,2.2,2.25,2.24,2.24,2.25,2.22,2.24,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.14,2.16,0.0,0.0,0.0,0.0,0.0,0.0,4b83156b246c8c4cfe1644cf0686250d,0,Tue,N,NYC20,0.0,16,0,0,New York Mets,NL,NL,79.0,80.0,2.2106060606060614,2.31,4.496230294722373,-100,2023-06-27,-61,4938,6714,13.216535433070867,0.48031496062992124,1342,-800,508
482,St. Louis Cardinals,2.0,1.91,2.0,1.91,1.91,1.91,2.0,1.96,1.95,1.98,1.91,2.0,1.91,1.94,1.91,2.04,1.95,1.91,2.05,1.98,1.94,1.94,1.94,1.94,1.94,1.94,1.91,1.88,1.94,1.95,1.93,1.95,1.91,1.95,2.0,1.98,1.95,0.0,0.0,8dc9cf89e55a8c2eb0093d79f00a600c,0,Tue,N,STL10,0.0,16,1,1,Houston Astros,NL,AL,78.0,79.0,1.9491891891891888,2.04,4.658901830282879,104,2023-06-27,-61,5042,6714,13.216535433070867,0.48031496062992124,1342,-800,508
296,Chicago White Sox,2.8,2.8,2.62,2.7,2.72,2.92,2.79,2.79,2.8,2.7,2.75,2.7,2.8,2.75,2.75,2.77,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26975eef306834d60f8c909fba7238e2,0,Tue,N,ANA01,0.0,18,0,0,Los Angeles Angels,AL,AL,81.0,81.0,2.764117647058823,2.92,5.639497765482034,-100,2023-06-27,-61,4942,6714,13.216535433070867,0.48031496062992124,1342,-800,508
481,Oakland Athletics,2.35,2.3,2.18,2.15,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9eeec07a2d809bd1921606d9b87b45a6,0,Tue,N,OAK01,0.0,18,1,1,New York Yankees,AL,AL,81.0,79.0,2.216,2.35,6.046931407942232,135,2023-06-27,-61,5077,6714,13.216535433070867,0.48031496062992124,1342,-800,508
301,Milwaukee Brewers,2.25,2.25,2.34,2.34,2.21,2.24,2.2,2.2,2.27,2.22,2.25,2.2,2.3,2.25,2.2,2.35,2.15,2.2,2.2,2.21,2.15,2.23,2.18,2.23,2.23,2.23,2.15,2.23,2.23,2.23,2.3,2.36,2.25,2.25,2.36,0.0,0.0,0.0,0.0,37eaed379dc3d9079badd4b220ba2bf0,0,Wed,N,NYC20,0.0,16,1,0,New York Mets,NL,NL,80.0,81.0,2.2411428571428567,2.36,5.303416624171362,136,2023-06-28,355,5213,6714,13.216535433070867,0.48031496062992124,1342,-800,508
302,Detroit Tigers,2.8,2.8,2.82,2.82,2.7,2.7,2.76,2.7,2.7,2.92,2.85,2.75,2.8,2.85,2.9,2.75,2.82,2.83,2.66,2.7,2.7,2.8,2.95,2.95,2.85,2.95,2.95,2.95,2.88,2.95,2.95,2.63,2.78,2.75,2.85,3.0,2.82,0.0,0.0,06391d9c53c897e744e0c0d458b610c1,0,Wed,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,80.0,80.0,2.82,2.95,4.60992907801419,-100,2023-06-28,355,5113,6714,13.216535433070867,0.48031496062992124,1342,-800,508
484,Texas Rangers,1.48,1.48,1.52,1.51,1.45,1.5,1.48,1.44,1.5,1.47,1.47,1.48,1.47,1.5,1.48,1.45,1.5,1.42,1.5,1.44,1.44,1.53,1.49,1.49,1.44,1.49,1.49,1.49,1.45,1.49,1.49,1.44,1.46,1.48,1.47,1.47,1.54,0.0,0.0,06391d9c53c897e744e0c0d458b610c1,0,Wed,N,ARL03,0.0,17,1,1,Detroit Tigers,AL,AL,80.0,80.0,1.4781081081081084,1.54,4.187237154872904,54,2023-06-28,355,5167,6714,13.216535433070867,0.48031496062992124,1342,-800,508
