,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,471,Minnesota Twins,,22.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,13.0,35.0,0.0,23.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.25,5.75,0.0,0.0,0.0,0.0,4a5793d52b93c05d6ea8ec031766994d,0,Thu,N,MIN04,150.0,16,0,1,Detroit Tigers,AL,AL,69.0,68.0,14.861,19.0,27.85142318821076,-100,2023-06-15,-200,2276,4580,8.372943327239488,0.3583180987202925,1774,-800,547
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,221,Chicago White Sox,1.54,1.67,2.29,2.29,1.67,2.22,2.2,1.63,2.25,2.3,1.65,1.6,2.25,1.66,1.65,1.54,2.25,1.6,1.7,2.3,1.68,1.6,1.62,1.62,1.56,1.64,1.63,2.28,1.63,1.64,2.33,1.95,1.62,1.71,2.32,2.25,0.0,0.0,0.0,3f948477c2887d3b765964b9aab3681a,0,Thu,N,LOS03,10.0,19,0,0,Los Angeles Dodgers,AL,NL,70.0,69.0,1.870555555555556,2.33,24.56192456192456,-100,2023-06-15,-200,2176,4580,8.372943327239488,0.3583180987202925,1774,-800,547
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,472,Houston Astros,10.0,9.0,11.0,15.0,9.0,9.75,7.0,8.25,5.0,8.5,10.5,8.5,6.4,10.5,10.5,10.5,11.0,13.0,7.5,5.4,9.8,8.8,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ac48179e02413a42e8be33a0a1d79f16,0,Fri,N,HOU03,120.0,17,0,1,Cincinnati Reds,AL,NL,70.0,71.0,9.063913043478262,15.0,65.49143761692328,-100,2023-06-16,-200,2076,4580,8.372943327239488,0.3583180987202925,1774,-800,547
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,222,Chicago White Sox,2.3,2.45,2.36,2.3,2.38,2.25,2.32,2.5,2.11,2.56,2.3,2.15,2.28,2.28,2.28,2.25,2.28,2.28,2.23,2.15,2.05,2.46,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0a01e88ead10944f7b8eded56793a655,0,Fri,N,SEA03,70.0,19,0,0,Seattle Mariners,AL,AL,71.0,68.0,2.3030434782608693,2.56,11.157258825750432,-100,2023-06-16,-200,1976,4580,8.372943327239488,0.3583180987202925,1774,-800,547
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,223,Baltimore Orioles,5.7,5.5,5.6,5.5,6.0,5.2,4.75,5.8,5.0,5.0,5.0,5.0,4.8,5.0,5.0,5.0,4.5,5.25,4.2,4.8,5.5,5.15,4.25,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c954234b9950fe4821b14c84e8bf14ff,0,Sat,D,CHI11,70.0,11,0,0,Chicago Cubs,AL,NL,70.0,71.0,5.092083333333333,6.0,17.829964814663285,-100,2023-06-17,71,1876,4580,8.372943327239488,0.3583180987202925,1774,-800,547
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,474,Washington Nationals,5.0,5.0,3.0,0.0,5.75,0.0,0.0,0.0,0.0,3.75,5.4,2.09,0.0,5.4,3.45,2.6,0.0,0.0,0.0,0.0,2.06,4.7,3.0,2.95,0.0,5.5,1.93,5.75,0.0,0.0,0.0,5.8,0.0,5.8,5.1,5.8,0.0,0.0,0.0,6c7d4504c8a72e34613ba7ccb6b5f620,0,Sat,D,WAS11,105.0,13,0,1,Miami Marlins,NL,NL,70.0,71.0,4.277619047619048,5.8,35.58944673271735,-100,2023-06-17,71,1776,4580,8.372943327239488,0.3583180987202925,1774,-800,547
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,473,Washington Nationals,8.5,9.25,7.8,0.0,9.25,0.0,0.0,0.0,0.0,7.5,8.5,6.45,0.0,7.75,9.3,6.5,0.0,0.0,0.0,0.0,7.4,7.5,8.25,10.5,0.0,8.5,5.86,6.5,0.0,0.0,0.0,8.5,0.0,8.0,7.0,8.0,0.0,0.0,0.0,6c7d4504c8a72e34613ba7ccb6b5f620,0,Sat,D,WAS11,145.0,13,0,1,Miami Marlins,NL,NL,70.0,71.0,7.943333333333333,9.3,17.079311791859027,-100,2023-06-17,71,1676,4580,8.372943327239488,0.3583180987202925,1774,-800,547
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,225,Miami Marlins,1.16,1.18,1.41,0.0,1.13,0.0,0.0,0.0,0.0,1.25,1.14,1.76,0.0,1.16,1.29,1.44,0.0,0.0,0.0,0.0,1.78,1.15,1.37,1.38,0.0,1.12,1.87,1.12,0.0,0.0,0.0,1.13,0.0,1.13,1.14,1.13,0.0,0.0,0.0,6c7d4504c8a72e34613ba7ccb6b5f620,0,Sat,D,WAS11,105.0,13,1,0,Washington Nationals,NL,NL,71.0,70.0,1.2971428571428572,1.76,35.68281938325991,76,2023-06-17,71,1752,4580,8.372943327239488,0.3583180987202925,1774,-800,547
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,224,Chicago White Sox,2.6,2.8,2.45,2.4,2.38,3.4,3.85,2.95,3.95,3.8,2.5,3.57,2.48,2.48,2.48,2.43,2.4,2.33,2.48,2.48,4.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991f02cd1cc125abb8e67292bc96f321,0,Sat,D,SEA03,125.0,13,1,0,Seattle Mariners,AL,AL,72.0,69.0,2.9549999999999987,3.95,33.67174280879871,295,2023-06-17,71,2047,4580,8.372943327239488,0.3583180987202925,1774,-800,547
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,475,Chicago Cubs,6.75,,7.0,0.0,6.25,0.0,0.0,0.0,0.0,6.0,7.5,7.69,0.0,7.25,6.7,5.5,0.0,0.0,0.0,0.0,0.0,6.1,6.5,5.9,0.0,7.5,2.94,1.0,0.0,0.0,0.0,6.75,0.0,6.75,6.25,6.75,0.0,0.0,0.0,76ddd1c29b0cd79fc1d1f9864950a7a5,0,Sun,N,CHI11,140.0,10,0,1,Baltimore Orioles,NL,AL,72.0,71.0,6.162105263157895,7.69,24.795011957635808,-100,2023-06-18,-100,1947,4580,8.372943327239488,0.3583180987202925,1774,-800,547
409,408,409,408,409,408,409,408,409,408,409,408,409,408,409,408,409,408,409,408,409,408,409,408,409,408,226,St. Louis Cardinals,6.75,6.25,6.4,0.0,6.25,0.0,0.0,0.0,0.0,7.0,6.75,6.25,0.0,6.4,6.9,5.5,0.0,0.0,0.0,0.0,0.0,6.1,4.75,7.1,0.0,7.0,3.75,6.5,0.0,0.0,0.0,6.75,0.0,6.75,6.25,6.75,1.67,0.0,0.0,0864f77f48db59a38aedbc0052178877,0,Mon,D,WAS11,40.0,13,1,0,Washington Nationals,NL,NL,73.0,72.0,6.086666666666666,7.0,15.005476451259582,600,2023-06-19,1120,2547,4580,8.372943327239488,0.3583180987202925,1774,-800,547
408,409,408,409,408,409,408,409,408,409,408,409,408,409,408,409,408,409,408,409,408,409,408,409,408,409,478,Washington Nationals,11.5,12.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,11.5,8.69,0.0,10.0,11.8,8.5,0.0,0.0,0.0,0.0,0.0,9.5,10.5,10.5,0.0,9.0,10.62,11.5,0.0,0.0,0.0,11.5,0.0,11.5,9.5,11.5,0.0,0.0,0.0,0864f77f48db59a38aedbc0052178877,0,Mon,D,WAS11,155.0,13,0,1,St. Louis Cardinals,NL,NL,72.0,73.0,10.5805,11.8,11.52592032512642,-100,2023-06-19,1120,2447,4580,8.372943327239488,0.3583180987202925,1774,-800,547
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,476,Minnesota Twins,4.7,4.0,4.4,4.3,3.5,5.01,3.1,3.6,3.1,3.2,4.65,3.9,4.5,3.15,3.25,3.25,3.2,3.0,3.25,3.1,3.25,3.1,1.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f898f386740856afd3bc0ae8cd953df7,0,Mon,N,MIN04,80.0,16,0,1,Boston Red Sox,AL,AL,73.0,73.0,3.587916666666666,5.01,39.63535013355012,-100,2023-06-19,1120,2347,4580,8.372943327239488,0.3583180987202925,1774,-800,547
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,477,San Francisco Giants,7.0,6.0,5.0,0.0,2.85,0.0,0.0,0.0,0.0,5.75,7.0,0.0,0.0,1.67,8.2,8.0,0.0,0.0,0.0,0.0,10.5,5.5,5.7,5.55,0.0,7.5,16.0,5.5,0.0,0.0,0.0,7.0,0.0,7.0,5.6,7.0,0.0,0.0,0.0,34a80631c46352ed877c48fdd85748b0,0,Mon,N,SFO03,145.0,18,1,1,San Diego Padres,NL,NL,73.0,72.0,6.715999999999999,8.2,22.09648600357356,720,2023-06-19,1120,3067,4580,8.372943327239488,0.3583180987202925,1774,-800,547
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,480,Tampa Bay Rays,23.0,19.0,23.0,21.0,21.0,18.5,18.0,26.0,15.38,14.5,11.0,1.0,21.0,17.0,1.31,15.0,12.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35e08333925bb8ad6411372f71d912c0,0,Tue,N,STP01,85.0,15,0,1,Baltimore Orioles,AL,AL,76.0,72.0,15.927222222222222,23.0,44.40685060518331,-100,2023-06-20,195,2967,4580,8.372943327239488,0.3583180987202925,1774,-800,547
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,481,Washington Nationals,,,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a8849c694f3b350680667562aec26eb,0,Tue,N,WAS11,167.0,16,0,1,St. Louis Cardinals,NL,NL,73.0,74.0,17.5,34.0,94.28571428571428,-100,2023-06-20,195,2867,4580,8.372943327239488,0.3583180987202925,1774,-800,547
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,227,Chicago Cubs,1.71,1.75,1.7,1.71,1.67,1.67,1.74,1.74,1.91,1.71,1.68,1.74,1.75,1.71,1.72,1.95,1.95,1.69,1.69,1.67,1.87,1.71,1.71,1.71,1.7,1.71,1.71,1.68,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6081b4bb07a98f77ce630b70a4709918,0,Tue,N,PIT08,15.0,16,1,0,Pittsburgh Pirates,NL,NL,74.0,72.0,1.7341379310344829,1.95,12.447802744084314,95,2023-06-20,195,2962,4580,8.372943327239488,0.3583180987202925,1774,-800,547
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,482,Washington Nationals,21.0,19.0,30.0,21.0,21.0,18.0,30.0,18.5,11.0,11.0,21.0,23.0,17.5,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a8849c694f3b350680667562aec26eb,0,Tue,N,WAS11,110.0,16,0,1,St. Louis Cardinals,NL,NL,73.0,74.0,18.787142857142857,30.0,59.68367424530456,-100,2023-06-20,195,2862,4580,8.372943327239488,0.3583180987202925,1774,-800,547
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,479,San Francisco Giants,4.8,3.75,3.8,3.5,4.1,3.2,3.6,4.7,4.33,4.5,3.7,4.3,3.85,3.57,3.65,5.0,4.7,4.7,4.9,4.7,4.8,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b2415e2fdfdb631434d4cecb16a0d32f,0,Tue,N,SFO03,55.0,18,1,1,San Diego Padres,NL,NL,74.0,73.0,4.260416666666667,5.0,17.35941320293398,400,2023-06-20,195,3262,4580,8.372943327239488,0.3583180987202925,1774,-800,547
418,417,418,417,418,417,418,417,418,417,418,417,418,417,418,417,418,417,418,417,418,417,418,417,418,417,232,Baltimore Orioles,11.0,8.75,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.5,11.0,10.52,0.0,13.0,9.3,7.5,0.0,0.0,0.0,0.0,10.0,9.5,9.0,8.8,0.0,8.5,9.03,8.5,0.0,0.0,0.0,11.0,0.0,11.0,9.5,11.0,0.0,0.0,0.0,1f080c35fd8bcb0a93118db018cdde84,0,Wed,N,STP01,87.0,9,0,0,Tampa Bay Rays,AL,AL,73.0,77.0,9.59047619047619,13.0,35.55114200595828,-100,2023-06-21,-578,3162,4580,8.372943327239488,0.3583180987202925,1774,-800,547
417,418,417,418,417,418,417,418,417,418,417,418,417,418,417,418,417,418,417,418,417,418,417,418,417,418,231,Baltimore Orioles,,12.5,12.5,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,13.33,0.0,13.0,11.6,8.0,0.0,0.0,0.0,0.0,12.5,0.0,9.25,13.0,0.0,10.0,6.68,12.0,0.0,0.0,0.0,0.0,0.0,14.0,11.5,0.0,0.0,0.0,0.0,1f080c35fd8bcb0a93118db018cdde84,0,Wed,N,STP01,97.0,9,0,0,Tampa Bay Rays,AL,AL,73.0,77.0,11.36625,13.33,17.277026283954683,-100,2023-06-21,-578,3062,4580,8.372943327239488,0.3583180987202925,1774,-800,547
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,483,Pittsburgh Pirates,4.4,4.33,4.1,4.0,4.3,3.8,3.85,3.6,3.05,4.3,4.3,3.17,4.0,4.6,4.6,4.6,4.35,4.6,4.1,3.85,4.6,4.75,3.45,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698a70a5d1d80e7a6c9abccf81b0b737,0,Wed,N,PIT08,55.0,9,0,1,Chicago Cubs,NL,NL,73.0,75.0,4.027083333333333,4.6,14.226590791515775,-100,2023-06-21,-578,2962,4580,8.372943327239488,0.3583180987202925,1774,-800,547
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,228,Chicago Cubs,1.05,1.04,1.06,1.03,1.05,1.05,1.05,1.05,1.05,1.01,1.05,1.22,1.06,1.02,1.02,1.02,1.02,1.02,1.13,1.01,1.02,1.02,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698a70a5d1d80e7a6c9abccf81b0b737,0,Wed,N,PIT08,80.0,9,1,0,Pittsburgh Pirates,NL,NL,75.0,73.0,1.047391304347826,1.22,16.47986716479868,22,2023-06-21,-578,2984,4580,8.372943327239488,0.3583180987202925,1774,-800,547
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,233,St. Louis Cardinals,6.0,4.5,4.9,5.0,4.4,4.25,5.85,4.33,5.5,6.09,5.88,5.6,6.1,5.0,5.25,7.5,6.1,6.1,7.5,5.25,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19e693430d55cbb42e0436a41e875eb5,0,Wed,D,WAS11,105.0,13,0,0,Washington Nationals,NL,NL,75.0,74.0,5.481818181818181,7.5,36.81592039800998,-100,2023-06-21,-578,2884,4580,8.372943327239488,0.3583180987202925,1774,-800,547
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,229,San Diego Padres,13.0,12.0,12.0,3.2,3.05,3.15,12.0,2.65,2.65,2.65,2.55,2.48,2.65,2.65,2.6,10.5,4.5,2.96,2.86,2.81,11.0,11.8,11.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ec7abf6a5f09b4bb3b09eaed2394545,0,Wed,N,SFO03,95.0,18,0,0,San Francisco Giants,NL,NL,74.0,75.0,5.758749999999999,13.0,125.74343390492734,-100,2023-06-21,-578,2784,4580,8.372943327239488,0.3583180987202925,1774,-800,547
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,230,San Diego Padres,2.65,2.8,1.0,3.2,3.05,3.15,2.8,2.65,2.65,2.65,2.55,2.48,2.65,2.65,2.6,3.1,3.3,2.16,2.07,2.81,2.62,2.68,2.63,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ec7abf6a5f09b4bb3b09eaed2394545,0,Wed,N,SFO03,85.0,18,0,0,San Francisco Giants,NL,NL,74.0,75.0,2.6854166666666663,3.2,19.16214119472461,-100,2023-06-21,-578,2684,4580,8.372943327239488,0.3583180987202925,1774,-800,547
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,484,San Francisco Giants,,23.0,32.0,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,21.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24520c5e49ebe6c3a74e0e7e44632edc,0,Thu,N,SFO03,70.0,12,0,1,San Diego Padres,NL,NL,76.0,75.0,26.5,34.0,28.30188679245282,-100,2023-06-22,1284,2584,4580,8.372943327239488,0.3583180987202925,1774,-800,547
428,425,428,425,428,425,428,425,428,425,428,425,428,425,428,425,428,425,428,425,428,425,428,425,428,425,237,Kansas City Royals,4.0,4.0,3.92,3.8,3.78,3.65,3.7,4.15,4.0,4.46,3.8,3.95,4.2,4.1,4.2,1.01,4.0,4.0,4.15,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,0.0,15,1,0,Tampa Bay Rays,AL,AL,75.0,78.0,3.836,4.46,16.266944734098033,346,2023-06-22,1284,2930,4580,8.372943327239488,0.3583180987202925,1774,-800,547
427,426,427,426,427,426,427,426,427,426,427,426,427,426,427,426,427,426,427,426,427,426,427,426,427,426,236,Kansas City Royals,4.0,4.0,3.84,4.0,3.85,3.91,3.7,4.15,4.1,4.46,4.0,3.85,4.05,4.2,4.1,4.2,4.0,4.1,4.0,4.0,4.15,3.85,4.05,4.19,4.19,4.0,3.9,4.0,3.9,4.0,4.0,3.95,4.0,4.0,4.0,4.0,0.0,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,0.0,15,1,0,Tampa Bay Rays,AL,AL,75.0,78.0,4.019166666666667,4.46,10.96827700601284,346,2023-06-22,1284,3276,4580,8.372943327239488,0.3583180987202925,1774,-800,547
426,427,426,427,426,427,426,427,426,427,426,427,426,427,426,427,426,427,426,427,426,427,426,427,426,427,235,Kansas City Royals,4.0,4.0,3.84,4.0,3.85,3.91,3.7,4.15,4.1,4.46,4.0,3.85,4.05,4.2,4.1,4.2,4.0,4.1,4.0,4.0,4.15,3.85,4.05,4.19,4.19,4.0,3.9,4.0,3.9,4.0,4.0,3.95,4.0,4.0,4.0,4.0,0.0,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,0.0,15,1,0,Tampa Bay Rays,AL,AL,75.0,78.0,4.019166666666667,4.46,10.96827700601284,346,2023-06-22,1284,3622,4580,8.372943327239488,0.3583180987202925,1774,-800,547
425,428,425,428,425,428,425,428,425,428,425,428,425,428,425,428,425,428,425,428,425,428,425,428,425,428,234,Kansas City Royals,4.0,4.0,3.84,4.0,3.85,3.91,3.7,4.15,4.1,4.46,3.8,3.85,4.05,4.2,4.1,4.2,4.0,4.1,4.0,4.0,4.15,3.85,4.05,4.19,4.19,4.0,3.9,4.0,3.9,4.0,4.0,3.95,4.0,4.0,4.0,4.0,0.0,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,0.0,15,1,0,Tampa Bay Rays,AL,AL,75.0,78.0,4.013611111111112,4.46,11.121876946501487,346,2023-06-22,1284,3968,4580,8.372943327239488,0.3583180987202925,1774,-800,547
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,241,Kansas City Royals,3.2,3.2,3.28,3.28,3.15,3.1,3.1,3.2,3.38,3.25,3.2,3.15,3.35,3.55,3.3,3.25,3.15,3.33,3.27,3.0,3.14,3.2,3.2,3.2,3.27,3.3,3.1,3.1,3.05,3.1,3.1,3.1,3.1,3.1,3.1,3.25,3.4,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.2027027027027017,3.55,10.843881856540108,-100,2023-06-23,-12,3868,4580,8.372943327239488,0.3583180987202925,1774,-800,547
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,239,Kansas City Royals,3.0,3.0,3.08,3.08,3.05,3.0,3.1,3.0,3.6,3.1,3.2,3.15,3.05,3.79,3.1,3.1,3.0,3.12,3.03,3.0,3.04,3.0,3.0,3.1,3.06,3.2,3.15,3.2,3.2,3.2,3.2,3.15,3.1,3.05,3.2,3.15,3.15,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.127027027027028,3.79,21.20138288677612,-100,2023-06-23,-12,3768,4580,8.372943327239488,0.3583180987202925,1774,-800,547
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,238,Kansas City Royals,5.2,5.5,5.4,5.0,5.0,5.2,5.25,5.15,5.12,4.75,5.2,4.75,5.5,5.19,5.0,6.0,5.4,5.4,5.4,5.5,4.9,4.7,5.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,85.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,5.187916666666667,6.0,15.653361175809152,-100,2023-06-23,-12,3668,4580,8.372943327239488,0.3583180987202925,1774,-800,547
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,240,Kansas City Royals,3.25,3.2,3.25,3.25,3.25,3.1,3.25,3.1,3.45,3.3,3.15,3.15,3.28,3.62,3.2,3.2,3.1,3.25,3.07,3.0,3.17,3.0,3.0,3.1,3.25,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.15,3.1,3.2,3.3,3.3,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.19972972972973,3.62,13.13455528338541,-100,2023-06-23,-12,3568,4580,8.372943327239488,0.3583180987202925,1774,-800,547
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,486,Toronto Blue Jays,1.47,1.26,1.36,1.3,1.28,1.3,1.3,1.3,1.37,1.36,1.24,1.29,1.28,1.29,1.33,1.33,1.32,1.27,1.33,1.33,1.43,1.36,1.32,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,0,Fri,N,TOR02,93.0,16,0,1,Oakland Athletics,AL,AL,77.0,78.0,1.3262500000000002,1.47,10.838831291234666,-100,2023-06-23,-12,3468,4580,8.372943327239488,0.3583180987202925,1774,-800,547
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,243,Oakland Athletics,3.45,3.5,3.6,3.6,3.4,3.4,3.4,3.5,3.72,3.94,3.4,3.5,3.5,3.35,3.55,3.4,3.5,3.4,3.38,3.3,3.3,3.4,3.3,3.44,3.59,3.5,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.65,3.7,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,0,Fri,N,TOR02,0.0,16,1,0,Toronto Blue Jays,AL,AL,78.0,77.0,3.47891891891892,3.94,13.25357364822868,294,2023-06-23,-12,3762,4580,8.372943327239488,0.3583180987202925,1774,-800,547
