,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,119,Colorado Rockies,26.0,24.0,16.0,11.0,51.0,34.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d140ec16fbee1387e9a4652cdaeb1ff4,0,Sat,D,ARL03,65.0,13,0,0,Texas Rangers,NL,AL,46.0,45.0,31.714285714285715,60.0,89.18918918918918,-100,2023-05-20,-500,1816,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,120,Detroit Tigers,6.1,5.5,6.5,5.75,7.2,7.0,6.5,5.25,3.0,6.0,5.29,7.69,6.1,7.0,7.0,7.0,6.25,7.0,6.25,7.0,6.25,6.85,5.9,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e7bc3a287071b73f6bb6331f42ee7db,0,Sat,D,WAS11,100.0,13,0,0,Washington Nationals,AL,NL,44.0,46.0,6.07125,7.69,26.662548898497025,-100,2023-05-20,-500,1716,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,118,Milwaukee Brewers,15.0,16.0,14.0,14.5,10.0,13.0,16.5,13.0,15.0,15.0,15.5,13.0,13.33,17.0,14.0,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1842b608a5e738700b9ec806f5890abc,0,Sat,D,STP01,90.0,13,0,0,Tampa Bay Rays,NL,AL,45.0,47.0,14.296875,17.0,18.9071038251366,-100,2023-05-20,-500,1616,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,283,San Diego Padres,5.5,5.5,6.25,5.75,6.1,6.0,4.93,4.65,5.75,6.25,5.6,6.25,6.25,5.6,6.25,6.25,5.8,5.0,6.0,4.33,2.9,5.5,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61f238a6c24d918039fa43936258e482,0,Sat,N,SAN02,135.0,19,0,1,Boston Red Sox,NL,AL,46.0,46.0,5.38,6.25,16.171003717472132,-100,2023-05-20,-500,1516,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,123,Detroit Tigers,15.0,13.0,14.5,5.5,1.0,2.12,13.0,8.0,15.8,15.0,6.45,7.35,6.45,7.5,8.0,12.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0e075a393cb7eecf8f5e486b6d84d28f,0,Sun,D,WAS11,60.0,10,0,0,Washington Nationals,AL,NL,45.0,47.0,8.92235294117647,15.8,77.08333333333334,-100,2023-05-21,-400,1416,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,284,Tampa Bay Rays,4.8,4.8,1.7,4.75,3.8,4.1,3.92,4.3,4.4,4.5,4.4,4.33,4.5,4.1,4.5,4.5,4.7,4.4,4.35,4.4,4.2,4.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c61135af830006ea7d0410a32a815b89,0,Sun,D,STP01,60.0,10,0,1,Milwaukee Brewers,AL,NL,48.0,46.0,4.284782608695653,4.8,12.024353120243504,-100,2023-05-21,-400,1316,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,122,Los Angeles Dodgers,4.1,4.33,3.9,3.6,3.8,1.72,3.85,3.7,3.7,3.5,3.8,4.45,3.15,3.33,3.8,3.85,3.8,3.8,3.85,3.85,3.7,3.75,3.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50f2a55a0c4b21816096834a95658bc9,0,Sun,D,STL10,65.0,11,0,0,St. Louis Cardinals,NL,NL,48.0,48.0,3.690833333333333,4.45,20.56897719575528,-100,2023-05-21,-400,1216,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,121,Miami Marlins,,15.0,6.8,0.0,21.0,0.0,0.0,0.0,0.0,15.0,0.0,18.18,0.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.5,13.0,21.0,0.0,23.0,26.92,46.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,33b593ed23daeb687b1336ec8b2398bb,0,Sun,D,SFO03,140.0,13,0,0,San Francisco Giants,NL,NL,47.0,47.0,18.16,46.0,153.30396475770922,-100,2023-05-21,-400,1116,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,125,Chicago White Sox,,21.0,16.5,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,30.0,0.0,23.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,742eb1a5e8d4fe7e943b5ba67a6e70c8,0,Mon,N,CLE08,126.0,15,0,0,Cleveland Guardians,AL,AL,49.0,47.0,20.53,34.0,65.61130053580125,-100,2023-05-22,-300,1016,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,124,Boston Red Sox,7.5,9.25,1.02,0.0,8.5,0.0,0.0,0.0,0.0,7.0,9.0,4.54,0.0,8.0,7.4,5.25,0.0,0.0,0.0,0.0,4.8,8.0,2.25,9.25,0.0,8.0,6.81,7.0,0.0,6.75,0.0,7.5,0.0,7.5,8.0,9.0,0.0,0.0,0.0,595d4d0a6382b7eaf3d1225e21f66eb0,0,Mon,N,ANA01,122.0,18,0,0,Los Angeles Angels,AL,AL,48.0,49.0,6.923636363636363,8.5,22.76785714285716,-100,2023-05-22,-300,916,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,126,Oakland Athletics,19.0,23.0,45.0,21.0,1.01,29.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adba5a9828c8bf74b42d45cac425a010,0,Mon,N,SEA03,55.0,18,0,0,Seattle Mariners,AL,AL,49.0,47.0,21.87625,29.0,32.56385349408606,-100,2023-05-22,-300,816,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,285,Washington Nationals,12.0,13.0,19.5,18.0,14.85,11.0,3.85,16.5,15.0,14.0,17.0,14.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2fa50acb6c40a358c3320bb547734d58,0,Tue,N,WAS11,150.0,16,0,1,San Diego Padres,NL,NL,48.0,48.0,14.784615384615384,18.0,21.748178980228943,-100,2023-05-23,-500,716,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,287,Washington Nationals,3.7,3.7,3.7,3.65,4.2,4.4,4.33,4.17,4.34,3.6,3.45,3.8,4.0,3.9,3.8,3.85,3.9,4.0,3.9,3.7,3.9,4.1,2.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2fa50acb6c40a358c3320bb547734d58,0,Tue,N,WAS11,25.0,16,0,1,San Diego Padres,NL,NL,48.0,48.0,3.849583333333334,4.4,14.298084208247644,-100,2023-05-23,-500,616,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,286,Washington Nationals,3.8,3.75,2.8,3.75,4.0,3.9,4.1,2.98,4.16,3.05,2.85,3.2,3.3,3.65,3.55,3.55,3.65,3.65,3.65,3.45,3.65,3.75,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2fa50acb6c40a358c3320bb547734d58,0,Tue,N,WAS11,120.0,16,0,1,San Diego Padres,NL,NL,48.0,48.0,3.56695652173913,4.16,16.62603607996101,-100,2023-05-23,-500,516,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,128,Detroit Tigers,4.8,4.75,5.5,5.25,4.3,5.6,5.5,5.25,5.3,6.2,5.6,4.33,5.0,5.0,4.75,4.7,5.0,4.6,5.0,5.0,5.0,4.75,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e13d7aa78b289d4405bababc0ac8d5f1,0,Tue,N,KAN06,85.0,16,0,0,Kansas City Royals,AL,AL,47.0,50.0,5.082173913043477,6.2,21.99503806998036,-100,2023-05-23,-500,416,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,127,Detroit Tigers,13.0,12.0,7.5,11.0,11.5,12.0,11.0,8.5,13.6,17.5,7.75,10.0,14.0,13.0,12.0,11.5,13.0,11.5,14.0,14.0,13.33,10.0,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e13d7aa78b289d4405bababc0ac8d5f1,0,Tue,N,KAN06,125.0,16,0,0,Kansas City Royals,AL,AL,47.0,50.0,11.681304347826089,17.5,49.81203707150034,-100,2023-05-23,-500,316,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,130,San Diego Padres,4.0,5.0,4.8,4.65,4.75,5.97,4.9,4.5,5.0,4.7,4.5,4.5,4.7,4.5,4.7,4.9,4.5,4.5,4.75,4.4,4.75,4.33,1.69,5.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c10a1a9b3fb9ebc0e39ef190da97e73e,0,Wed,N,WAS11,50.0,16,0,0,Washington Nationals,NL,NL,49.0,49.0,4.6276,5.97,29.00855735154292,-100,2023-05-24,-200,216,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,129,San Diego Padres,4.5,5.0,5.2,5.4,5.25,4.4,5.4,5.5,4.08,4.7,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.33,5.0,5.5,4.8,5.0,4.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c10a1a9b3fb9ebc0e39ef190da97e73e,0,Wed,N,WAS11,100.0,16,0,0,Washington Nationals,NL,NL,49.0,49.0,4.8254166666666665,5.4,11.907434591140657,-100,2023-05-24,-200,116,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
199,198,199,198,199,198,199,198,199,198,199,198,199,198,199,198,199,198,199,198,199,198,199,198,199,198,199,289,Washington Nationals,3.4,4.6,5.2,7.0,5.9,6.0,6.2,4.33,5.0,6.25,2.9,3.57,3.68,3.2,4.7,5.0,4.6,7.5,4.7,5.0,5.0,3.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f232763109ac48a641631c6925ccf85b,0,Thu,D,WAS11,45.0,13,0,1,San Diego Padres,NL,NL,50.0,50.0,4.918695652173914,7.0,42.314151860691226,-100,2023-05-25,-300,16,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
198,199,198,199,198,199,198,199,198,199,198,199,198,199,198,199,198,199,198,199,198,199,198,199,198,199,198,288,Washington Nationals,13.0,12.0,14.0,13.0,17.0,15.0,17.0,15.0,7.0,11.5,14.0,15.38,6.06,13.0,8.5,12.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f232763109ac48a641631c6925ccf85b,0,Thu,D,WAS11,110.0,13,0,1,San Diego Padres,NL,NL,50.0,50.0,12.472941176470588,17.0,36.2950386719487,-100,2023-05-25,-300,-84,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,131,Chicago White Sox,,15.5,13.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,0.0,12.5,0.0,9.5,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,23.0,0.0,21.0,13.23,14.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,464a61aa4174b9bacf17eebab3adea8c,0,Thu,N,DET05,145.0,15,0,0,Detroit Tigers,AL,AL,52.0,49.0,15.282,24.0,57.047506870828414,-100,2023-05-25,-300,-184,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,290,Detroit Tigers,,18.0,20.0,0.0,19.5,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,23.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,184e5eadfe36fd375e8a25efbfdcf228,0,Fri,N,DET05,120.0,15,0,1,Chicago White Sox,AL,AL,50.0,53.0,19.40909090909091,35.0,80.32786885245899,-100,2023-05-26,-300,-284,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,292,Oakland Athletics,21.0,21.0,19.0,26.0,23.0,34.0,29.0,45.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce81fc21e3df8d4af6e868b05223036f,0,Fri,N,OAK01,90.0,18,0,1,Houston Astros,AL,AL,53.0,50.0,26.27777777777778,34.0,29.386892177589843,-100,2023-05-26,-300,-384,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,291,Oakland Athletics,19.5,18.0,23.0,29.0,30.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce81fc21e3df8d4af6e868b05223036f,0,Fri,N,OAK01,110.0,18,0,1,Houston Astros,AL,AL,53.0,50.0,22.33333333333333,30.0,34.32835820895525,-100,2023-05-26,-300,-484,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,132,Chicago White Sox,3.75,4.0,4.4,4.0,4.44,4.2,4.1,3.8,3.7,3.8,3.85,4.15,3.75,4.4,3.9,4.1,3.9,3.7,3.55,3.9,3.9,3.9,3.75,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0b641e20ce67454f5f12943b91d6704e,0,Sat,D,DET05,55.0,10,0,0,Detroit Tigers,AL,AL,54.0,51.0,3.9683333333333337,4.44,11.88576228475432,-100,2023-05-27,-400,-584,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,294,Oakland Athletics,7.0,6.0,5.5,8.0,6.75,8.0,6.4,8.0,8.0,6.5,7.0,8.0,8.0,7.5,7.5,6.45,6.8,7.0,6.0,5.3,6.5,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6c0f352c4e49ef3a591af54e1e3ae6a9,0,Sat,D,OAK01,118.0,13,0,1,Houston Astros,AL,AL,54.0,51.0,6.856521739130436,8.0,16.67723525681673,-100,2023-05-27,-400,-684,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,293,Oakland Athletics,51.0,8.0,23.0,13.0,16.0,15.0,13.0,6.8,34.0,13.0,5.3,60.0,8.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6c0f352c4e49ef3a591af54e1e3ae6a9,0,Sat,D,OAK01,128.0,13,0,1,Houston Astros,AL,AL,54.0,51.0,20.32857142857143,60.0,195.15108924806745,-100,2023-05-27,-400,-784,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,133,Pittsburgh Pirates,25.0,19.0,67.0,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0f639696a06a0034e852a36521551412,0,Sat,D,SEA03,150.0,13,0,0,Seattle Mariners,NL,AL,51.0,52.0,47.0,90.0,91.48936170212768,-100,2023-05-27,-400,-884,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,295,Oakland Athletics,9.5,14.0,10.5,10.0,17.0,10.6,10.53,12.0,8.5,9.5,11.0,13.0,11.5,13.0,11.0,7.0,8.3,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3dd9943e60f765c1b520096aa2d6f5cd,0,Sun,D,OAK01,103.0,13,0,1,Houston Astros,AL,AL,55.0,52.0,10.45888888888889,17.0,62.54116647190054,-100,2023-05-28,-100,-984,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,296,St. Louis Cardinals,5.75,5.4,7.6,0.0,8.75,0.0,0.0,0.0,0.0,7.5,5.5,10.52,0.0,5.3,5.7,6.0,0.0,0.0,0.0,0.0,10.5,5.0,5.1,4.9,0.0,5.5,8.16,4.3,0.0,0.0,0.0,5.75,0.0,5.5,5.1,5.75,0.0,0.0,0.0,3160d58f048a2464179321b82602e549,0,Mon,D,STL10,135.0,11,0,1,Kansas City Royals,NL,AL,56.0,55.0,6.36095238095238,10.52,65.3840395268753,-100,2023-05-29,-200,-1084,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,134,Pittsburgh Pirates,5.2,7.5,7.5,7.0,2.46,6.9,6.5,7.5,2.2,5.0,7.0,2.43,6.2,5.55,6.0,6.25,5.75,5.4,6.25,6.25,6.25,5.8,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f118ed10d9cd3838c562e4ef6d08c9e,0,Mon,D,SFO03,25.0,14,0,0,San Francisco Giants,NL,NL,53.0,55.0,5.788695652173914,7.0,20.925341745531,-100,2023-05-29,-200,-1184,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,135,Milwaukee Brewers,23.0,19.0,18.5,18.0,23.0,26.0,17.48,2.25,11.0,21.0,1.02,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a00bf06e68ecd4a898177cb74bc5b15a,0,Tue,N,TOR02,98.0,16,0,0,Toronto Blue Jays,NL,AL,54.0,55.0,16.770833333333332,26.0,55.03105590062111,-100,2023-05-30,-54,-1284,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,299,Seattle Mariners,3.85,3.6,3.4,4.2,4.2,4.1,3.55,3.72,1.69,3.92,4.2,3.6,3.3,3.8,3.95,4.35,4.4,4.35,4.35,4.1,4.35,4.1,1.71,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d2a9841c2b346d8fd132bf96dcc8c030,0,Tue,N,SEA03,30.0,18,0,1,New York Yankees,AL,AL,55.0,57.0,3.778749999999999,4.35,15.117433013562689,-100,2023-05-30,-54,-1384,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,298,Seattle Mariners,,25.0,,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d2a9841c2b346d8fd132bf96dcc8c030,0,Tue,N,SEA03,160.0,18,0,1,New York Yankees,AL,AL,55.0,57.0,16.137999999999998,34.0,110.68286032965672,-100,2023-05-30,-54,-1484,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,297,Oakland Athletics,3.75,3.7,3.6,3.75,3.1,4.46,3.45,3.4,3.4,3.5,3.85,3.8,3.6,3.6,3.6,3.6,3.3,3.6,3.45,3.4,3.6,4.1,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c2e1e3fed9d9a6679153278c83c5e969,0,Tue,N,OAK01,45.0,18,1,1,Atlanta Braves,AL,NL,57.0,56.0,3.611304347826087,4.46,23.50108355405732,346,2023-05-30,-54,-1138,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,300,San Francisco Giants,3.1,3.2,3.63,3.75,3.1,2.88,2.9,1.69,4.0,2.12,3.6,3.9,3.55,3.55,4.35,4.35,3.4,3.4,3.55,2.57,3.6,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741f5f65d675ecaae5965a3a172cebf6,0,Tue,N,SFO03,130.0,18,0,1,Pittsburgh Pirates,NL,NL,56.0,54.0,3.3213043478260857,4.35,30.972640397957875,-100,2023-05-30,-54,-1238,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,301,Oakland Athletics,7.0,6.5,6.0,6.9,7.0,6.5,2.6,6.0,6.5,5.45,2.56,6.5,7.0,7.0,7.0,6.0,7.0,6.4,7.0,5.55,2.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e59adf646635970afa854c2a66b749e1,0,Wed,N,OAK01,63.0,12,0,1,Atlanta Braves,AL,NL,58.0,57.0,6.007272727272729,7.0,16.52542372881352,-100,2023-05-31,-200,-1338,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
